"";"X";"V1"
"1";1;0
"2";2;1
"3";3;1
"4";4;2
"5";5;1
"6";6;1
"7";7;1
"8";8;2
"9";9;0
"10";10;1
"11";11;1
"12";12;1
"13";13;1
"14";14;0
"15";15;2
"16";16;2
"17";17;1
"18";18;2
"19";19;2
"20";20;2
"21";21;0
"22";22;1
"23";23;2
"24";24;2
"25";25;0
"26";26;2
"27";27;1
"28";28;1
"29";29;1
"30";30;2
"31";31;0
"32";32;2
"33";33;2
"34";34;2
"35";35;0
"36";36;1
"37";37;0
"38";38;2
"39";39;2
"40";40;0
"41";41;2
"42";42;0
"43";43;2
"44";44;2
"45";45;1
"46";46;2
"47";47;1
"48";48;2
"49";49;0
"50";50;1
"51";51;1
"52";52;1
"53";53;2
"54";54;2
"55";55;2
"56";56;1
"57";57;1
"58";58;2
"59";59;2
"60";60;0
"61";61;0
"62";62;2
"63";63;2
"64";64;2
"65";65;2
"66";66;0
"67";67;2
"68";68;0
"69";69;1
"70";70;0
"71";71;2
"72";72;0
"73";73;2
"74";74;2
"75";75;0
"76";76;0
"77";77;2
"78";78;1
"79";79;1
"80";80;0
"81";81;1
"82";82;1
"83";83;2
"84";84;2
"85";85;2
"86";86;0
"87";87;1
"88";88;0
"89";89;2
"90";90;2
"91";91;2
"92";92;0
"93";93;0
"94";94;2
"95";95;0
"96";96;2
"97";97;0
"98";98;1
"99";99;2
"100";100;2
"101";101;1
"102";102;2
"103";103;2
"104";104;2
"105";105;1
"106";106;2
"107";107;2
"108";108;2
"109";109;2
"110";110;2
"111";111;2
"112";112;2
"113";113;2
"114";114;0
"115";115;2
"116";116;0
"117";117;2
"118";118;2
"119";119;2
"120";120;1
"121";121;0
"122";122;1
"123";123;2
"124";124;2
"125";125;2
"126";126;0
"127";127;0
"128";128;2
"129";129;2
"130";130;2
"131";131;2
"132";132;0
"133";133;2
"134";134;2
"135";135;1
"136";136;2
"137";137;1
"138";138;2
"139";139;2
"140";140;2
"141";141;0
"142";142;2
"143";143;2
"144";144;1
"145";145;0
"146";146;2
"147";147;2
"148";148;2
"149";149;2
"150";150;0
"151";151;1
"152";152;2
"153";153;2
"154";154;2
